2016-03-21,2650.00
2016-03-22,2640.00
2016-03-23,2640.00
2016-03-24,2620.00
2016-03-25,2630.00
2016-03-26,2645.00
2016-03-27,2645.00
2016-03-28,2645.00
2016-03-29,2645.00
2016-03-30,2670.00
2016-03-31,2670.00
2016-04-01,2670.00
2016-04-02,2660.00
2016-04-03,2660.00
2016-04-04,2650.00
2016-04-05,2665.00
2016-04-06,2665.00
2016-04-07,2665.00
2016-04-08,2685.00
2016-04-09,2685.00
2016-04-10,2685.00
2016-04-11,2705.00
2016-04-12,2720.00
2016-04-13,2710.00
2016-04-14,2710.00
2016-04-15,2685.00
2016-04-16,2720.00
2016-04-17,2720.00
2016-04-18,2730.00
2016-04-19,2730.00
2016-04-20,2760.00
2016-04-21,2780.00
2016-04-22,2780.00
2016-04-23,2760.00
2016-04-24,2760.00
2016-04-25,2760.00
2016-04-26,2760.00
2016-04-27,2770.00
2016-04-28,2770.00
2016-04-29,2800.00
2016-04-30,2820.00
2016-05-01,2820.00
2016-05-02,2820.00
2016-05-03,2820.00
2016-05-04,2800.00
2016-05-05,2800.00
2016-05-06,2800.00
2016-05-07,2810.00
2016-05-08,2810.00
2016-05-09,2810.00
2016-05-10,2775.00
2016-05-11,2785.00
2016-05-12,2785.00
2016-05-13,2775.00
2016-05-14,2785.00
2016-05-15,2785.00
2016-05-16,2785.00
2016-05-17,2790.00
2016-05-18,2790.00
2016-05-19,2775.00
2016-05-20,2775.00
2016-05-21,2775.00
2016-05-22,2775.00
2016-05-23,2775.00
2016-05-24,2765.00
2016-05-25,2740.00
2016-05-26,2730.00
2016-05-27,2700.00
2016-05-28,2690.00
2016-05-29,2690.00
2016-05-30,2680.00
2016-05-31,2690.00
2016-06-01,2690.00
2016-06-02,2690.00
2016-06-03,2675.00
2016-06-04,2715.00
2016-06-05,2715.00
2016-06-06,2705.00
2016-06-07,2705.00
2016-06-08,2715.00
2016-06-09,2725.00
2016-06-10,2725.00
2016-06-11,2740.00
2016-06-12,2740.00
2016-06-13,2740.00
2016-06-14,2765.00
2016-06-15,2755.00
2016-06-16,2770.00
2016-06-17,2755.00
2016-06-18,2770.00
2016-06-19,2770.00
2016-06-20,2760.00
2016-06-21,2760.00
2016-06-22,2740.00
2016-06-23,2740.00
2016-06-24,2800.00
2016-06-25,2830.00
2016-06-26,2830.00
2016-06-27,2830.00
2016-06-28,2790.00
2016-06-29,2780.00
2016-06-30,2770.00
2016-07-01,2790.00
2016-07-02,2805.00
2016-07-03,2805.00
2016-07-04,2820.00
2016-07-05,2820.00
2016-07-06,2840.00
2016-07-07,2830.00
2016-07-08,2830.00
2016-07-09,2830.00
2016-07-10,2830.00
2016-07-11,2840.00
2016-07-12,2830.00
2016-07-13,2810.00
2016-07-14,2830.00
2016-07-15,2820.00
2016-07-16,2845.00
2016-07-17,2845.00
2016-07-18,2835.00
2016-07-19,2835.00
2016-07-20,2845.00
2016-07-21,2825.00
2016-07-22,2850.00
2016-07-23,2840.00
2016-07-24,2840.00
2016-07-25,2840.00
2016-07-26,2840.00
2016-07-27,2840.00
2016-07-28,2870.00
2016-07-29,2880.00
2016-07-30,2890.00
2016-07-31,2890.00
2016-08-01,2890.00
2016-08-02,2890.00
2016-08-03,2910.00
2016-08-04,2895.00
2016-08-05,2910.00
2016-08-06,2870.00
2016-08-07,2870.00
2016-08-08,2870.00
2016-08-09,2870.00
2016-08-10,2895.00
2016-08-11,2895.00
2016-08-12,2895.00
2016-08-13,2905.00
2016-08-14,2905.00
2016-08-15,2905.00
2016-08-16,2915.00
2016-08-17,2915.00
2016-08-18,2935.00
2016-08-19,2935.00
2016-08-20,2935.00
2016-08-21,2935.00
2016-08-22,2935.00
2016-08-23,2935.00
2016-08-24,2935.00
2016-08-25,2920.00
2016-08-26,2920.00
2016-08-27,2910.00
2016-08-28,2910.00
2016-08-29,2910.00
2016-08-30,2920.00
2016-08-31,2910.00
2016-09-01,2900.00
2016-09-02,2900.00
2016-09-03,2915.00
2016-09-04,2915.00
2016-09-05,2905.00
2016-09-06,2905.00
2016-09-07,2935.00
2016-09-08,2925.00
2016-09-09,2915.00
2016-09-10,2915.00
2016-09-11,2915.00
2016-09-12,2925.00
2016-09-13,2925.00
2016-09-14,2925.00
2016-09-15,2915.00
2016-09-16,2900.00
2016-09-17,2900.00
2016-09-18,2900.00
2016-09-19,2900.00
2016-09-20,2910.00
2016-09-21,2910.00
2016-09-22,2925.00
2016-09-23,2925.00
2016-09-24,2935.00
2016-09-25,2935.00
2016-09-26,2935.00
2016-09-27,2925.00
2016-09-28,2910.00
2016-09-29,2910.00
2016-09-30,2910.00
2016-10-01,2890.00
2016-10-02,2890.00
2016-10-03,2890.00
2016-10-04,2880.00
2016-10-05,2840.00
2016-10-06,2825.00
2016-10-07,2810.00
2016-10-08,2810.00
2016-10-09,2810.00
2016-10-10,2820.00
2016-10-11,2820.00
2016-10-12,2820.00
2016-10-13,2820.00
2016-10-14,2820.00
2016-10-15,2820.00
2016-10-16,2820.00
2016-10-17,2810.00
2016-10-18,2810.00
2016-10-19,2825.00
2016-10-20,2835.00
2016-10-21,2825.00
2016-10-22,2835.00
2016-10-23,2835.00
2016-10-24,2825.00
2016-10-25,2825.00
2016-10-26,2840.00
2016-10-27,2830.00
2016-10-28,2840.00
2016-10-29,2855.00
2016-10-30,2855.00
2016-10-31,2845.00
2016-11-01,2845.00
2016-11-02,2865.00
2016-11-03,2890.00
2016-11-04,2890.00
2016-11-05,2890.00
2016-11-06,2890.00
2016-11-07,2870.00
2016-11-08,2860.00
2016-11-09,2935.00
2016-11-10,2860.00
2016-11-11,2860.00
2016-11-12,2860.00
2016-11-13,2860.00
2016-11-14,2860.00
2016-11-15,2860.00
2016-11-16,2860.00
2016-11-17,2860.00
2016-11-18,2860.00
2016-11-19,2800.00
2016-11-20,2800.00
2016-11-21,2780.00
2016-11-22,2790.00
2016-11-23,2790.00
2016-11-24,2750.00
2016-11-25,2730.00
2016-11-26,2740.00
2016-11-27,2740.00
2016-11-28,2740.00
2016-11-29,2750.00
2016-11-30,2740.00
2016-12-01,2700.00
2016-12-02,2700.00
2016-12-03,2700.00
2016-12-04,2700.00
2016-12-05,2700.00
2016-12-06,2690.00
2016-12-07,2670.00
2016-12-08,2670.00
2016-12-09,2650.00
2016-12-10,2620.00
2016-12-11,2620.00
2016-12-12,2620.00
2016-12-13,2620.00
2016-12-14,2620.00
2016-12-15,2590.00
2016-12-16,2560.00
2016-12-17,2585.00
2016-12-18,2585.00
2016-12-19,2585.00
2016-12-20,2585.00
2016-12-21,2575.00
2016-12-22,2575.00
2016-12-23,2575.00
2016-12-24,2585.00
2016-12-25,2585.00
2016-12-26,2585.00
2016-12-27,2600.00
2016-12-28,2620.00
2016-12-29,2630.00
2016-12-30,2645.00
2016-12-31,2645.00
2017-01-01,2645.00
2017-01-02,2645.00
2017-01-03,2645.00
2017-01-04,2655.00
2017-01-05,2670.00
2017-01-06,2670.00
2017-01-07,2670.00
2017-01-08,2670.00
2017-01-09,2670.00
2017-01-10,2690.00
2017-01-11,2690.00
2017-01-12,2710.00
2017-01-13,2710.00
2017-01-14,2725.00
2017-01-15,2725.00
2017-01-16,2735.00
2017-01-17,2750.00
2017-01-18,2760.00
2017-01-19,2750.00
2017-01-20,2750.00
2017-01-21,2760.00
2017-01-22,2760.00
2017-01-23,2770.00
2017-01-24,2770.00
2017-01-25,2760.00
2017-01-26,2760.00
2017-01-27,2740.00
2017-01-28,2740.00
2017-01-29,2740.00
2017-01-30,2740.00
2017-01-31,2750.00
2017-02-01,2750.00
2017-02-02,2750.00
2017-02-03,2750.00
2017-02-04,2750.00
2017-02-05,2750.00
2017-02-06,2750.00
2017-02-07,2770.00
2017-02-08,2770.00
2017-02-09,2770.00
2017-02-10,2750.00
2017-02-11,2750.00
2017-02-12,2750.00
2017-02-13,2750.00
2017-02-14,2740.00
2017-02-15,2740.00
2017-02-16,2750.00
2017-02-17,2765.00
2017-02-18,2765.00
2017-02-19,2765.00
2017-02-20,2765.00
2017-02-21,2765.00
2017-02-22,2765.00
2017-02-23,2765.00
2017-02-24,2790.00
2017-02-25,2800.00
2017-02-26,2800.00
2017-02-27,2800.00
2017-02-28,2790.00
2017-03-01,2780.00
2017-03-02,2780.00
2017-03-03,2765.00
2017-03-04,2765.00
2017-03-05,2765.00
2017-03-06,2765.00
2017-03-07,2750.00
2017-03-08,2735.00
2017-03-09,2720.00
2017-03-10,2700.00
2017-03-11,2700.00
2017-03-12,2700.00
2017-03-13,2700.00
2017-03-14,2685.00
2017-03-15,2670.00
2017-03-16,2690.00
2017-03-17,2700.00
2017-03-18,2700.00
2017-03-19,2700.00
2017-03-20,2700.00
2017-03-21,2700.00
2017-03-22,2730.00
2017-03-23,2730.00
2017-03-24,2730.00
2017-03-25,2730.00
2017-03-26,2730.00
2017-03-27,2745.00
2017-03-28,2735.00
2017-03-29,2725.00
2017-03-30,2725.00
2017-03-31,2725.00
2017-04-01,2725.00
2017-04-02,2725.00
2017-04-03,2725.00
2017-04-04,2745.00
2017-04-05,2745.00
2017-04-06,2745.00
2017-04-07,2755.00
2017-04-08,2735.00
2017-04-09,2735.00
2017-04-10,2735.00
2017-04-11,2745.00
2017-04-12,2770.00
2017-04-13,2780.00
2017-04-14,2780.00
2017-04-15,2790.00
2017-04-16,2790.00
2017-04-17,2790.00
2017-04-18,2790.00
2017-04-19,2790.00
2017-04-20,2790.00
2017-04-21,2790.00
2017-04-22,2800.00
2017-04-23,2800.00
2017-04-24,2785.00
2017-04-25,2775.00
2017-04-26,2760.00
2017-04-27,2740.00
2017-04-28,2740.00
2017-04-29,2750.00
2017-04-30,2750.00
2017-05-01,2750.00
2017-05-02,2730.00
2017-05-03,2730.00
2017-05-04,2710.00
2017-05-05,2700.00
2017-05-06,2700.00
2017-05-07,2700.00
2017-05-08,2700.00
2017-05-09,2700.00
2017-05-10,2690.00
2017-05-11,2680.00
2017-05-12,2680.00
2017-05-13,2680.00
2017-05-14,2680.00
2017-05-15,2680.00
2017-05-16,2680.00
2017-05-17,2690.00
2017-05-18,2720.00
2017-05-19,2720.00
2017-05-20,2720.00
2017-05-21,2720.00
2017-05-22,2710.00
2017-05-23,2730.00
2017-05-24,2720.00
2017-05-25,2720.00
2017-05-26,2720.00
2017-05-27,2735.00
2017-05-28,2735.00
2017-05-29,2735.00
2017-05-30,2735.00
2017-05-31,2725.00
2017-06-01,2735.00
2017-06-02,2725.00
2017-06-03,2745.00
2017-06-04,2745.00
2017-06-05,2745.00
2017-06-06,2755.00
2017-06-07,2765.00
2017-06-08,2755.00
2017-06-09,2735.00
2017-06-10,2725.00
2017-06-11,2725.00
2017-06-12,2725.00
2017-06-13,2725.00
2017-06-14,2725.00
2017-06-15,2715.00
2017-06-16,2705.00
2017-06-17,2695.00
2017-06-18,2695.00
2017-06-19,2695.00
2017-06-20,2685.00
2017-06-21,2695.00
2017-06-22,2695.00
2017-06-23,2710.00
2017-06-24,2720.00
2017-06-25,2720.00
2017-06-26,2720.00
2017-06-27,2705.00
2017-06-28,2720.00
2017-06-29,2720.00
2017-06-30,2735.00
2017-07-01,2735.00
2017-07-02,2735.00
2017-07-03,2735.00
2017-07-04,2710.00
2017-07-05,2710.00
2017-07-06,2700.00
2017-07-07,2690.00
2017-07-08,2670.00
2017-07-09,2670.00
2017-07-10,2590.00
2017-07-11,2590.00
2017-07-12,2610.00
2017-07-13,2610.00
2017-07-14,2600.00
2017-07-15,2615.00
2017-07-16,2615.00
2017-07-17,2615.00
2017-07-18,2630.00
2017-07-19,2650.00
2017-07-20,2650.00
2017-07-21,2650.00
2017-07-22,2660.00
2017-07-23,2660.00
2017-07-24,2660.00
2017-07-25,2660.00
2017-07-26,2650.00
2017-07-27,2660.00
2017-07-28,2660.00
2017-07-29,2670.00
2017-07-30,2670.00
2017-07-31,2670.00
2017-08-01,2680.00
2017-08-02,2670.00
2017-08-03,2650.00
2017-08-04,2660.00
2017-08-05,2640.00
2017-08-06,2640.00
2017-08-07,2650.00
2017-08-08,2660.00
2017-08-09,2670.00
2017-08-10,2695.00
2017-08-11,2720.00
2017-08-12,2720.00
2017-08-13,2720.00
2017-08-14,2720.00
2017-08-15,2700.00
2017-08-16,2700.00
2017-08-17,2710.00
2017-08-18,2710.00
2017-08-19,2710.00
2017-08-20,2710.00
2017-08-21,2710.00
2017-08-22,2710.00
2017-08-23,2700.00
2017-08-24,2700.00
2017-08-25,2700.00
2017-08-26,2710.00
2017-08-27,2710.00
2017-08-28,2725.00
2017-08-29,2755.00
2017-08-30,2765.00
2017-08-31,2750.00
2017-09-01,2775.00
2017-09-02,2790.00
2017-09-03,2790.00
2017-09-04,2790.00
2017-09-05,2815.00
2017-09-06,2815.00
2017-09-07,2815.00
2017-09-08,2840.00
2017-09-09,2840.00
2017-09-10,2840.00
2017-09-11,2820.00
2017-09-12,2800.00
2017-09-13,2810.00
2017-09-14,2795.00
2017-09-15,2810.00
2017-09-16,2795.00
2017-09-17,2795.00
2017-09-18,2795.00
2017-09-19,2775.00
2017-09-20,2775.00
2017-09-21,2765.00
2017-09-22,2780.00
2017-09-23,2780.00
2017-09-24,2780.00
2017-09-25,2765.00
2017-09-26,2800.00
2017-09-27,2780.00
2017-09-28,2780.00
2017-09-29,2760.00
2017-09-30,2750.00
2017-10-01,2750.00
2017-10-02,2750.00
2017-10-03,2750.00
2017-10-04,2750.00
2017-10-05,2750.00
2017-10-06,2750.00
2017-10-07,2760.00
2017-10-08,2760.00
2017-10-09,2770.00
2017-10-10,2770.00
2017-10-11,2770.00
2017-10-12,2785.00
2017-10-13,2785.00
2017-10-14,2795.00
2017-10-15,2795.00
2017-10-16,2795.00
2017-10-17,2795.00
2017-10-18,2795.00
2017-10-19,2770.00
2017-10-20,2770.00
2017-10-21,2770.00
2017-10-22,2770.00
2017-10-23,2760.00
2017-10-24,2760.00
2017-10-25,2760.00
2017-10-26,2760.00
2017-10-27,2740.00
2017-10-28,2750.00
2017-10-29,2750.00
2017-10-30,2750.00
2017-10-31,2750.00
2017-11-01,2750.00
2017-11-02,2750.00
2017-11-03,2750.00
2017-11-04,2740.00
2017-11-05,2740.00
2017-11-06,2740.00
2017-11-07,2750.00
2017-11-08,2750.00
2017-11-09,2750.00
2017-11-10,2765.00
2017-11-11,2765.00
2017-11-12,2765.00
2017-11-13,2765.00
2017-11-14,2765.00
2017-11-15,2775.00
2017-11-16,2775.00
2017-11-17,2775.00
2017-11-18,2795.00
2017-11-19,2795.00
2017-11-20,2795.00
2017-11-21,2780.00
2017-11-22,2755.00
2017-11-23,2765.00
2017-11-24,2765.00
2017-11-25,2765.00
2017-11-26,2765.00
2017-11-27,2755.00
2017-11-28,2755.00
2017-11-29,2755.00
2017-11-30,2745.00
2017-12-01,2730.00
2017-12-02,2740.00
2017-12-03,2740.00
2017-12-04,2740.00
2017-12-05,2730.00
2017-12-06,2710.00
2017-12-07,2710.00
2017-12-08,2690.00
2017-12-09,2675.00
2017-12-10,2675.00
2017-12-11,2655.00
2017-12-12,2600.00
2017-12-13,2600.00
2017-12-14,2640.00
2017-12-15,2630.00
2017-12-16,2630.00
2017-12-17,2630.00
2017-12-18,2650.00
2017-12-19,2660.00
2017-12-20,2660.00
2017-12-21,2670.00
2017-12-22,2655.00
2017-12-23,2670.00
2017-12-24,2670.00
2017-12-25,2670.00
2017-12-26,2680.00
2017-12-27,2690.00
2017-12-28,2710.00
2017-12-29,2720.00
2017-12-30,2720.00
2017-12-31,2720.00
2018-01-01,2735.00
2018-01-02,2725.00
2018-01-03,2735.00
2018-01-04,2720.00
2018-01-05,2735.00
2018-01-06,2735.00
2018-01-07,2735.00
2018-01-08,2735.00
2018-01-09,2735.00
2018-01-10,2735.00
2018-01-11,2745.00
2018-01-12,2755.00
2018-01-13,2775.00
2018-01-14,2775.00
2018-01-15,2775.00
2018-01-16,2785.00
2018-01-17,2795.00
2018-01-18,2775.00
2018-01-19,2775.00
2018-01-20,2785.00
2018-01-21,2785.00
2018-01-22,2785.00
2018-01-23,2785.00
2018-01-24,2795.00
2018-01-25,2830.00
2018-01-26,2815.00
2018-01-27,2815.00
2018-01-28,2815.00
2018-01-29,2815.00
2018-01-30,2800.00
2018-01-31,2800.00
2018-02-01,2820.00
2018-02-02,2835.00
2018-02-03,2810.00
2018-02-04,2810.00
2018-02-05,2810.00
2018-02-06,2840.00
2018-02-07,2800.00
2018-02-08,2780.00
2018-02-09,2780.00
2018-02-10,2780.00
2018-02-11,2780.00
2018-02-12,2795.00
2018-02-13,2795.00
2018-02-14,2805.00
2018-02-15,2825.00
2018-02-16,2825.00
2018-02-17,2835.00
2018-02-18,2835.00
2018-02-19,2850.00
2018-02-20,2840.00
2018-02-21,2820.00
2018-02-22,2820.00
2018-02-23,2830.00
2018-02-24,2830.00
2018-02-25,2830.00
2018-02-26,2840.00
2018-02-27,2830.00
2018-02-28,2815.00
2018-03-01,2815.00
2018-03-02,2815.00
2018-03-03,2825.00
2018-03-04,2825.00
2018-03-05,2825.00
2018-03-06,2825.00
2018-03-07,2840.00
2018-03-08,2830.00
2018-03-09,2820.00
2018-03-10,2830.00
2018-03-11,2830.00
2018-03-12,2815.00
2018-03-13,2815.00
2018-03-14,2825.00
2018-03-15,2825.00
2018-03-16,2805.00
2018-03-17,2805.00
2018-03-18,2805.00
2018-03-19,2805.00
2018-03-20,2815.00
2018-03-21,2815.00
2018-03-22,2830.00
2018-03-23,2845.00
2018-03-24,2855.00
2018-03-25,2855.00
2018-03-26,2855.00
2018-03-27,2865.00
2018-03-28,2855.00
2018-03-29,2825.00
2018-03-30,2825.00
2018-03-31,2825.00
2018-04-01,2825.00
2018-04-02,2825.00
2018-04-03,2855.00
2018-04-04,2845.00
2018-04-05,2845.00
2018-04-06,2845.00
2018-04-07,2845.00
2018-04-08,2845.00
2018-04-09,2835.00
2018-04-10,2845.00
2018-04-11,2870.00
2018-04-12,2890.00
2018-04-13,2870.00
2018-04-14,2900.00
2018-04-15,2900.00
2018-04-16,2900.00
2018-04-17,2900.00
2018-04-18,2900.00
2018-04-19,2910.00
2018-04-20,2910.00
2018-04-21,2900.00
2018-04-22,2900.00
2018-04-23,2900.00
2018-04-24,2900.00
2018-04-25,2910.00
2018-04-26,2910.00
2018-04-27,2895.00
2018-04-28,2905.00
2018-04-29,2905.00
2018-04-30,2905.00
2018-05-01,2890.00
2018-05-02,2890.00
2018-05-03,2880.00
2018-05-04,2880.00
2018-05-05,2890.00
2018-05-06,2890.00
2018-05-07,2900.00
2018-05-08,2900.00
2018-05-09,2900.00
2018-05-10,2900.00
2018-05-11,2900.00
2018-05-12,2910.00
2018-05-13,2910.00
2018-05-14,2925.00
2018-05-15,2925.00
2018-05-16,2895.00
2018-05-17,2875.00
2018-05-18,2875.00
2018-05-19,2890.00
2018-05-20,2890.00
2018-05-21,2875.00
2018-05-22,2875.00
2018-05-23,2890.00
2018-05-24,2890.00
2018-05-25,2910.00
2018-05-26,2900.00
2018-05-27,2900.00
2018-05-28,2880.00
2018-05-29,2880.00
2018-05-30,2895.00
2018-05-31,2880.00
2018-06-01,2870.00
2018-06-02,2855.00
2018-06-03,2855.00
2018-06-04,2855.00
2018-06-05,2855.00
2018-06-06,2855.00
2018-06-07,2855.00
2018-06-08,2865.00
2018-06-09,2875.00
2018-06-10,2875.00
2018-06-11,2875.00
2018-06-12,2865.00
2018-06-13,2865.00
2018-06-14,2875.00
2018-06-15,2890.00
2018-06-16,2860.00
2018-06-17,2860.00
2018-06-18,2860.00
2018-06-19,2860.00
2018-06-20,2850.00
2018-06-21,2835.00
2018-06-22,2835.00
2018-06-23,2835.00
2018-06-24,2835.00
2018-06-25,2835.00
2018-06-26,2835.00
2018-06-27,2825.00
2018-06-28,2845.00
2018-06-29,2830.00
2018-06-30,2810.00
2018-07-01,2810.00
2018-07-02,2820.00
2018-07-03,2810.00
2018-07-04,2830.00
2018-07-05,2840.00
2018-07-06,2840.00
2018-07-07,2840.00
2018-07-08,2840.00
2018-07-09,2840.00
2018-07-10,2850.00
2018-07-11,2825.00
2018-07-12,2810.00
2018-07-13,2810.00
2018-07-14,2800.00
2018-07-15,2800.00
2018-07-16,2800.00
2018-07-17,2800.00
2018-07-18,2775.00
2018-07-19,2775.00
2018-07-20,2775.00
2018-07-21,2795.00
2018-07-22,2795.00
2018-07-23,2795.00
2018-07-24,2785.00
2018-07-25,2785.00
2018-07-26,2795.00
2018-07-27,2775.00
2018-07-28,2775.00
2018-07-29,2775.00
2018-07-30,2765.00
2018-07-31,2765.00
2018-08-01,2765.00
2018-08-02,2750.00
2018-08-03,2740.00
2018-08-04,2750.00
2018-08-05,2750.00
2018-08-06,2750.00
2018-08-07,2750.00
2018-08-08,2750.00
2018-08-09,2750.00
2018-08-10,2750.00
2018-08-11,2750.00
2018-08-12,2750.00
2018-08-13,2765.00
2018-08-14,2750.00
2018-08-15,2750.00
2018-08-16,2720.00
2018-08-17,2720.00
2018-08-18,2750.00
2018-08-19,2750.00
2018-08-20,2750.00
2018-08-21,2750.00
2018-08-22,2760.00
2018-08-23,2760.00
2018-08-24,2760.00
2018-08-25,2760.00
2018-08-26,2760.00
2018-08-27,2785.00
2018-08-28,2800.00
2018-08-29,2800.00
2018-08-30,2825.00
2018-08-31,2815.00
2018-09-01,2815.00
2018-09-02,2815.00
2018-09-03,2805.00
2018-09-04,2815.00
2018-09-05,2815.00
2018-09-06,2835.00
2018-09-07,2845.00
2018-09-08,2835.00
2018-09-09,2835.00
2018-09-10,2835.00
2018-09-11,2855.00
2018-09-12,2855.00
2018-09-13,2855.00
2018-09-14,2845.00
2018-09-15,2825.00
2018-09-16,2825.00
2018-09-17,2850.00
2018-09-18,2860.00
2018-09-19,2870.00
2018-09-20,2870.00
2018-09-21,2860.00
2018-09-22,2860.00
2018-09-23,2860.00
2018-09-24,2860.00
2018-09-25,2870.00
2018-09-26,2870.00
2018-09-27,2860.00
2018-09-28,2830.00
2018-09-29,2845.00
2018-09-30,2845.00
2018-10-01,2845.00
2018-10-02,2860.00
2018-10-03,2900.00
2018-10-04,2890.00
2018-10-05,2890.00
2018-10-06,2910.00
2018-10-07,2910.00
2018-10-08,2900.00
2018-10-09,2900.00
2018-10-10,2900.00
2018-10-11,2910.00
2018-10-12,2940.00
2018-10-13,2930.00
2018-10-14,2930.00
2018-10-15,2950.00
2018-10-16,2960.00
2018-10-17,2940.00
2018-10-18,2940.00
2018-10-19,2950.00
2018-10-20,2950.00
2018-10-21,2950.00
2018-10-22,2950.00
2018-10-23,2960.00
2018-10-24,2960.00
2018-10-25,2970.00
2018-10-26,2970.00
2018-10-27,2970.00
2018-10-28,2970.00
2018-10-29,2970.00
2018-10-30,2960.00
2018-10-31,2950.00
2018-11-01,2950.00
2018-11-02,2960.00
2018-11-03,2950.00
2018-11-04,2950.00
2018-11-05,2965.00
2018-11-06,2965.00
2018-11-07,2955.00
2018-11-08,2930.00
2018-11-09,2920.00
2018-11-10,2900.00
2018-11-11,2900.00
2018-11-12,2920.00
2018-11-13,2900.00
2018-11-14,2875.00
2018-11-15,2890.00
2018-11-16,2890.00
2018-11-17,2900.00
2018-11-18,2900.00
2018-11-19,2890.00
2018-11-20,2865.00
2018-11-21,2875.00
2018-11-22,2875.00
2018-11-23,2865.00
2018-11-24,2865.00
2018-11-25,2865.00
2018-11-26,2850.00
2018-11-27,2875.00
2018-11-28,2850.00
2018-11-29,2835.00
2018-11-30,2825.00
2018-12-01,2815.00
2018-12-02,2815.00
2018-12-03,2855.00
2018-12-04,2870.00
2018-12-05,2880.00
2018-12-06,2890.00
2018-12-07,2890.00
2018-12-08,2925.00
2018-12-09,2925.00
2018-12-10,2935.00
2018-12-11,2960.00
2018-12-12,2945.00
2018-12-13,2925.00
2018-12-14,2925.00
2018-12-15,2925.00
2018-12-16,2925.00
2018-12-17,2915.00
2018-12-18,2925.00
2018-12-19,2895.00
2018-12-20,2895.00
2018-12-21,2905.00
2018-12-22,2895.00
2018-12-23,2895.00
2018-12-24,2910.00
2018-12-25,2930.00
2018-12-26,2920.00
2018-12-27,2935.00
2018-12-28,2945.00
2018-12-29,2945.00
2018-12-30,2945.00
2018-12-31,2930.00
2019-01-01,2930.00
2019-01-02,2955.00
2019-01-03,2955.00
2019-01-04,2975.00
2019-01-05,2955.00
2019-01-06,2955.00
2019-01-07,2945.00
2019-01-08,2960.00
2019-01-09,2960.00
2019-01-10,2990.00
2019-01-11,2990.00
2019-01-12,2980.00
2019-01-13,2980.00
2019-01-14,2990.00
2019-01-15,3015.00
2019-01-16,3015.00
2019-01-17,3025.00
2019-01-18,3025.00
2019-01-19,3005.00
2019-01-20,3005.00
2019-01-21,3020.00
2019-01-22,3000.00
2019-01-23,3010.00
2019-01-24,3010.00
2019-01-25,3000.00
2019-01-26,3050.00
2019-01-27,3050.00
2019-01-28,3050.00
2019-01-29,3050.00
2019-01-30,3075.00
2019-01-31,3075.00
2019-02-01,3090.00
2019-02-02,3100.00
2019-02-03,3100.00
2019-02-04,3110.00
2019-02-05,3110.00
2019-02-06,3100.00
2019-02-07,3080.00
2019-02-08,3080.00
2019-02-09,3090.00
2019-02-10,3090.00
2019-02-11,3090.00
2019-02-12,3070.00
2019-02-13,3050.00
2019-02-14,3060.00
2019-02-15,3080.00
2019-02-16,3100.00
2019-02-17,3100.00
2019-02-18,3115.00
2019-02-19,3115.00
2019-02-20,3145.00
2019-02-21,3130.00
2019-02-22,3105.00
2019-02-23,3105.00
2019-02-24,3105.00
2019-02-25,3115.00
2019-02-26,3115.00
2019-02-27,3100.00
2019-02-28,3100.00
2019-03-01,3065.00
2019-03-02,3035.00
2019-03-03,3035.00
2019-03-04,3050.00
2019-03-05,3015.00
2019-03-06,3005.00
2019-03-07,2980.00
2019-03-08,2990.00
2019-03-09,3010.00
2019-03-10,3010.00
2019-03-11,3010.00
2019-03-12,2985.00
2019-03-13,3005.00
2019-03-14,3005.00
2019-03-15,2975.00
2019-03-16,2990.00
2019-03-17,2990.00
2019-03-18,2975.00
2019-03-19,2975.00
2019-03-20,2990.00
2019-03-21,2990.00
2019-03-22,2965.00
2019-03-23,2990.00
2019-03-24,2990.00
2019-03-25,3005.00
2019-03-26,3005.00
2019-03-27,2995.00
2019-03-28,2980.00
2019-03-29,2950.00
2019-03-30,2965.00
2019-03-31,2965.00
2019-04-01,2965.00
2019-04-02,2965.00
2019-04-03,2935.00
2019-04-04,2935.00
2019-04-05,2945.00
2019-04-06,2960.00
2019-04-07,2960.00
2019-04-08,2980.00
2019-04-09,2990.00
2019-04-10,2970.00
2019-04-11,2980.00
2019-04-12,2965.00
2019-04-13,2965.00
2019-04-14,2965.00
2019-04-15,2965.00
2019-04-16,2955.00
2019-04-17,2945.00
2019-04-18,2935.00
2019-04-19,2935.00
2019-04-20,2935.00
2019-04-21,2935.00
2019-04-22,2960.00
2019-04-23,2960.00
2019-04-24,2945.00
2019-04-25,2965.00
2019-04-26,2975.00
2019-04-27,2985.00
2019-04-28,2985.00
2019-04-29,2985.00
2019-04-30,2970.00
2019-05-01,2960.00
2019-05-02,2950.00
2019-05-03,2935.00
2019-05-04,2945.00
2019-05-05,2945.00
2019-05-06,2955.00
2019-05-07,2955.00
2019-05-08,2965.00
2019-05-09,2965.00
2019-05-10,2975.00
2019-05-11,2975.00
2019-05-12,2975.00
2019-05-13,2985.00
2019-05-14,3025.00
2019-05-15,3010.00
2019-05-16,3010.00
2019-05-17,2990.00
2019-05-18,2980.00
2019-05-19,2980.00
2019-05-20,2960.00
2019-05-21,2960.00
2019-05-22,2945.00
2019-05-23,2945.00
2019-05-24,2975.00
2019-05-25,2965.00
2019-05-26,2965.00
2019-05-27,2965.00
2019-05-28,2965.00
2019-05-29,2965.00
2019-05-30,2965.00
