gold_timestamp_utc,gold_date,fx_date,fx_gap_days,usd_per_troy_ounce,usd_inr,reference_24k_inr_per_gram,reference_22k_inr_per_gram,gold_source,fx_source,fx_series
2026-07-28T00:20:59.627Z,2026-07-28,2026-07-28,0,4065.1550,95.8500,12527.3811,11483.4327,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:21:09.627Z,2026-07-28,2026-07-28,0,4065.6950,95.8500,12529.0452,11484.9581,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:21:19.627Z,2026-07-28,2026-07-28,0,4065.6950,95.8500,12529.0452,11484.9581,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:21:29.627Z,2026-07-28,2026-07-28,0,4065.6950,95.8500,12529.0452,11484.9581,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:21:39.627Z,2026-07-28,2026-07-28,0,4065.6950,95.8500,12529.0452,11484.9581,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:21:49.627Z,2026-07-28,2026-07-28,0,4065.6950,95.8500,12529.0452,11484.9581,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:21:59.627Z,2026-07-28,2026-07-28,0,4065.6950,95.8500,12529.0452,11484.9581,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:22:09.627Z,2026-07-28,2026-07-28,0,4066.4600,95.8500,12531.4026,11487.1191,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:22:19.627Z,2026-07-28,2026-07-28,0,4066.4600,95.8500,12531.4026,11487.1191,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:22:29.627Z,2026-07-28,2026-07-28,0,4066.4600,95.8500,12531.4026,11487.1191,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:22:39.627Z,2026-07-28,2026-07-28,0,4066.4600,95.8500,12531.4026,11487.1191,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:22:49.627Z,2026-07-28,2026-07-28,0,4066.4600,95.8500,12531.4026,11487.1191,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:22:59.627Z,2026-07-28,2026-07-28,0,4066.4600,95.8500,12531.4026,11487.1191,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:23:09.627Z,2026-07-28,2026-07-28,0,4063.2250,95.8500,12521.4335,11477.9807,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:23:19.627Z,2026-07-28,2026-07-28,0,4063.2250,95.8500,12521.4335,11477.9807,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:23:29.627Z,2026-07-28,2026-07-28,0,4063.2250,95.8500,12521.4335,11477.9807,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:23:39.627Z,2026-07-28,2026-07-28,0,4063.2250,95.8500,12521.4335,11477.9807,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:23:49.627Z,2026-07-28,2026-07-28,0,4063.2250,95.8500,12521.4335,11477.9807,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:23:59.627Z,2026-07-28,2026-07-28,0,4063.2250,95.8500,12521.4335,11477.9807,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:24:09.627Z,2026-07-28,2026-07-28,0,4061.4250,95.8500,12515.8865,11472.8960,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:24:19.627Z,2026-07-28,2026-07-28,0,4061.4250,95.8500,12515.8865,11472.8960,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:24:29.627Z,2026-07-28,2026-07-28,0,4061.4250,95.8500,12515.8865,11472.8960,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:24:39.627Z,2026-07-28,2026-07-28,0,4061.4250,95.8500,12515.8865,11472.8960,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:24:49.627Z,2026-07-28,2026-07-28,0,4061.4250,95.8500,12515.8865,11472.8960,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:24:59.627Z,2026-07-28,2026-07-28,0,4061.4250,95.8500,12515.8865,11472.8960,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:25:09.627Z,2026-07-28,2026-07-28,0,4061.7400,95.8500,12516.8572,11473.7858,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:25:19.627Z,2026-07-28,2026-07-28,0,4061.7400,95.8500,12516.8572,11473.7858,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:25:29.627Z,2026-07-28,2026-07-28,0,4061.7400,95.8500,12516.8572,11473.7858,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:25:39.627Z,2026-07-28,2026-07-28,0,4061.7400,95.8500,12516.8572,11473.7858,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:25:49.627Z,2026-07-28,2026-07-28,0,4061.7400,95.8500,12516.8572,11473.7858,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:25:59.627Z,2026-07-28,2026-07-28,0,4061.7400,95.8500,12516.8572,11473.7858,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:26:09.627Z,2026-07-28,2026-07-28,0,4061.8850,95.8500,12517.3041,11474.1954,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:26:19.627Z,2026-07-28,2026-07-28,0,4061.8850,95.8500,12517.3041,11474.1954,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:26:29.627Z,2026-07-28,2026-07-28,0,4061.8850,95.8500,12517.3041,11474.1954,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:26:39.627Z,2026-07-28,2026-07-28,0,4061.8850,95.8500,12517.3041,11474.1954,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:26:49.627Z,2026-07-28,2026-07-28,0,4061.8850,95.8500,12517.3041,11474.1954,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:26:59.627Z,2026-07-28,2026-07-28,0,4061.8850,95.8500,12517.3041,11474.1954,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:27:09.627Z,2026-07-28,2026-07-28,0,4060.3900,95.8500,12512.6970,11469.9723,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:27:19.627Z,2026-07-28,2026-07-28,0,4060.3900,95.8500,12512.6970,11469.9723,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:27:29.627Z,2026-07-28,2026-07-28,0,4060.3900,95.8500,12512.6970,11469.9723,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:27:39.627Z,2026-07-28,2026-07-28,0,4060.3900,95.8500,12512.6970,11469.9723,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:27:49.627Z,2026-07-28,2026-07-28,0,4060.3900,95.8500,12512.6970,11469.9723,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:27:59.627Z,2026-07-28,2026-07-28,0,4060.3900,95.8500,12512.6970,11469.9723,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:28:09.627Z,2026-07-28,2026-07-28,0,4059.9750,95.8500,12511.4181,11468.8000,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:28:19.627Z,2026-07-28,2026-07-28,0,4059.9750,95.8500,12511.4181,11468.8000,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:28:29.627Z,2026-07-28,2026-07-28,0,4059.9750,95.8500,12511.4181,11468.8000,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:28:39.627Z,2026-07-28,2026-07-28,0,4059.9750,95.8500,12511.4181,11468.8000,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:28:49.627Z,2026-07-28,2026-07-28,0,4059.9750,95.8500,12511.4181,11468.8000,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:28:59.627Z,2026-07-28,2026-07-28,0,4059.9750,95.8500,12511.4181,11468.8000,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:29:09.627Z,2026-07-28,2026-07-28,0,4063.4550,95.8500,12522.1423,11478.6304,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:29:19.627Z,2026-07-28,2026-07-28,0,4063.4550,95.8500,12522.1423,11478.6304,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:29:29.627Z,2026-07-28,2026-07-28,0,4063.4550,95.8500,12522.1423,11478.6304,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:29:39.627Z,2026-07-28,2026-07-28,0,4063.4550,95.8500,12522.1423,11478.6304,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:29:49.627Z,2026-07-28,2026-07-28,0,4063.4550,95.8500,12522.1423,11478.6304,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:29:59.627Z,2026-07-28,2026-07-28,0,4063.4550,95.8500,12522.1423,11478.6304,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:30:09.627Z,2026-07-28,2026-07-28,0,4062.4200,95.8500,12518.9528,11475.7067,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:30:19.627Z,2026-07-28,2026-07-28,0,4062.4200,95.8500,12518.9528,11475.7067,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:30:29.627Z,2026-07-28,2026-07-28,0,4062.4200,95.8500,12518.9528,11475.7067,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:30:39.627Z,2026-07-28,2026-07-28,0,4062.4200,95.8500,12518.9528,11475.7067,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:30:49.627Z,2026-07-28,2026-07-28,0,4062.4200,95.8500,12518.9528,11475.7067,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:30:59.627Z,2026-07-28,2026-07-28,0,4062.4200,95.8500,12518.9528,11475.7067,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:31:09.627Z,2026-07-28,2026-07-28,0,4061.7250,95.8500,12516.8110,11473.7434,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:31:19.627Z,2026-07-28,2026-07-28,0,4061.7250,95.8500,12516.8110,11473.7434,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:31:29.627Z,2026-07-28,2026-07-28,0,4061.7250,95.8500,12516.8110,11473.7434,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:31:39.627Z,2026-07-28,2026-07-28,0,4061.7250,95.8500,12516.8110,11473.7434,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:31:49.627Z,2026-07-28,2026-07-28,0,4061.7250,95.8500,12516.8110,11473.7434,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:31:59.627Z,2026-07-28,2026-07-28,0,4061.7250,95.8500,12516.8110,11473.7434,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:32:09.627Z,2026-07-28,2026-07-28,0,4061.8550,95.8500,12517.2116,11474.1107,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:32:19.627Z,2026-07-28,2026-07-28,0,4061.8550,95.8500,12517.2116,11474.1107,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:32:29.627Z,2026-07-28,2026-07-28,0,4061.8550,95.8500,12517.2116,11474.1107,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:32:39.627Z,2026-07-28,2026-07-28,0,4061.8550,95.8500,12517.2116,11474.1107,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:32:49.627Z,2026-07-28,2026-07-28,0,4061.8550,95.8500,12517.2116,11474.1107,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:32:59.627Z,2026-07-28,2026-07-28,0,4061.8550,95.8500,12517.2116,11474.1107,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:33:09.627Z,2026-07-28,2026-07-28,0,4061.8650,95.8500,12517.2425,11474.1389,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:33:19.627Z,2026-07-28,2026-07-28,0,4061.8650,95.8500,12517.2425,11474.1389,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:33:29.627Z,2026-07-28,2026-07-28,0,4061.8650,95.8500,12517.2425,11474.1389,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:33:39.627Z,2026-07-28,2026-07-28,0,4061.8650,95.8500,12517.2425,11474.1389,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:33:49.627Z,2026-07-28,2026-07-28,0,4061.8650,95.8500,12517.2425,11474.1389,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:33:59.627Z,2026-07-28,2026-07-28,0,4061.8650,95.8500,12517.2425,11474.1389,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:34:09.627Z,2026-07-28,2026-07-28,0,4062.6900,95.8500,12519.7848,11476.4694,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:34:19.627Z,2026-07-28,2026-07-28,0,4062.6900,95.8500,12519.7848,11476.4694,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:34:29.627Z,2026-07-28,2026-07-28,0,4062.6900,95.8500,12519.7848,11476.4694,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:34:39.627Z,2026-07-28,2026-07-28,0,4062.6900,95.8500,12519.7848,11476.4694,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:34:49.627Z,2026-07-28,2026-07-28,0,4062.6900,95.8500,12519.7848,11476.4694,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:34:59.627Z,2026-07-28,2026-07-28,0,4062.6900,95.8500,12519.7848,11476.4694,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:35:09.627Z,2026-07-28,2026-07-28,0,4064.2500,95.8500,12524.5922,11480.8762,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:35:19.627Z,2026-07-28,2026-07-28,0,4064.2500,95.8500,12524.5922,11480.8762,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:35:29.627Z,2026-07-28,2026-07-28,0,4064.2500,95.8500,12524.5922,11480.8762,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:35:39.627Z,2026-07-28,2026-07-28,0,4064.2500,95.8500,12524.5922,11480.8762,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:35:49.627Z,2026-07-28,2026-07-28,0,4064.2500,95.8500,12524.5922,11480.8762,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:35:59.627Z,2026-07-28,2026-07-28,0,4064.2500,95.8500,12524.5922,11480.8762,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:36:09.627Z,2026-07-28,2026-07-28,0,4064.4800,95.8500,12525.3010,11481.5259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:36:19.627Z,2026-07-28,2026-07-28,0,4064.4800,95.8500,12525.3010,11481.5259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:36:29.627Z,2026-07-28,2026-07-28,0,4064.4800,95.8500,12525.3010,11481.5259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:36:39.627Z,2026-07-28,2026-07-28,0,4064.4800,95.8500,12525.3010,11481.5259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:36:49.627Z,2026-07-28,2026-07-28,0,4064.4800,95.8500,12525.3010,11481.5259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:36:59.627Z,2026-07-28,2026-07-28,0,4064.4800,95.8500,12525.3010,11481.5259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:37:09.627Z,2026-07-28,2026-07-28,0,4064.0500,95.8500,12523.9759,11480.3112,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:37:19.627Z,2026-07-28,2026-07-28,0,4064.0500,95.8500,12523.9759,11480.3112,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:37:29.627Z,2026-07-28,2026-07-28,0,4064.0500,95.8500,12523.9759,11480.3112,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:37:39.627Z,2026-07-28,2026-07-28,0,4064.0500,95.8500,12523.9759,11480.3112,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:37:49.627Z,2026-07-28,2026-07-28,0,4064.0500,95.8500,12523.9759,11480.3112,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:37:59.627Z,2026-07-28,2026-07-28,0,4064.0500,95.8500,12523.9759,11480.3112,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:38:09.627Z,2026-07-28,2026-07-28,0,4064.2700,95.8500,12524.6538,11480.9327,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:38:19.627Z,2026-07-28,2026-07-28,0,4064.2700,95.8500,12524.6538,11480.9327,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:38:29.627Z,2026-07-28,2026-07-28,0,4064.2700,95.8500,12524.6538,11480.9327,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:38:39.627Z,2026-07-28,2026-07-28,0,4064.2700,95.8500,12524.6538,11480.9327,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:38:49.627Z,2026-07-28,2026-07-28,0,4064.2700,95.8500,12524.6538,11480.9327,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:38:59.627Z,2026-07-28,2026-07-28,0,4064.2700,95.8500,12524.6538,11480.9327,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:39:09.627Z,2026-07-28,2026-07-28,0,4064.3000,95.8500,12524.7463,11481.0174,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:39:19.627Z,2026-07-28,2026-07-28,0,4064.3000,95.8500,12524.7463,11481.0174,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:39:29.627Z,2026-07-28,2026-07-28,0,4064.3000,95.8500,12524.7463,11481.0174,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:39:39.627Z,2026-07-28,2026-07-28,0,4064.3000,95.8500,12524.7463,11481.0174,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:39:49.627Z,2026-07-28,2026-07-28,0,4064.3000,95.8500,12524.7463,11481.0174,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:39:59.627Z,2026-07-28,2026-07-28,0,4064.3000,95.8500,12524.7463,11481.0174,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:40:09.627Z,2026-07-28,2026-07-28,0,4063.8100,95.8500,12523.2363,11479.6332,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:40:19.627Z,2026-07-28,2026-07-28,0,4063.8100,95.8500,12523.2363,11479.6332,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:40:29.627Z,2026-07-28,2026-07-28,0,4063.8100,95.8500,12523.2363,11479.6332,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:40:39.627Z,2026-07-28,2026-07-28,0,4063.8100,95.8500,12523.2363,11479.6332,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:40:49.627Z,2026-07-28,2026-07-28,0,4063.8100,95.8500,12523.2363,11479.6332,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:40:59.627Z,2026-07-28,2026-07-28,0,4063.8100,95.8500,12523.2363,11479.6332,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:41:09.627Z,2026-07-28,2026-07-28,0,4063.1250,95.8500,12521.1253,11477.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:41:19.627Z,2026-07-28,2026-07-28,0,4063.1250,95.8500,12521.1253,11477.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:41:29.627Z,2026-07-28,2026-07-28,0,4063.1250,95.8500,12521.1253,11477.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:41:39.627Z,2026-07-28,2026-07-28,0,4063.1250,95.8500,12521.1253,11477.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:41:49.627Z,2026-07-28,2026-07-28,0,4063.1250,95.8500,12521.1253,11477.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:41:59.627Z,2026-07-28,2026-07-28,0,4063.1250,95.8500,12521.1253,11477.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:42:09.627Z,2026-07-28,2026-07-28,0,4064.3450,95.8500,12524.8849,11481.1445,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:42:19.627Z,2026-07-28,2026-07-28,0,4064.3450,95.8500,12524.8849,11481.1445,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:42:29.627Z,2026-07-28,2026-07-28,0,4064.3450,95.8500,12524.8849,11481.1445,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:42:39.627Z,2026-07-28,2026-07-28,0,4064.3450,95.8500,12524.8849,11481.1445,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:42:49.627Z,2026-07-28,2026-07-28,0,4064.3450,95.8500,12524.8849,11481.1445,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:42:59.627Z,2026-07-28,2026-07-28,0,4064.3450,95.8500,12524.8849,11481.1445,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:43:09.627Z,2026-07-28,2026-07-28,0,4065.6850,95.8500,12529.0144,11484.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:43:19.627Z,2026-07-28,2026-07-28,0,4065.6850,95.8500,12529.0144,11484.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:43:29.627Z,2026-07-28,2026-07-28,0,4065.6850,95.8500,12529.0144,11484.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:43:39.627Z,2026-07-28,2026-07-28,0,4065.6850,95.8500,12529.0144,11484.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:43:49.627Z,2026-07-28,2026-07-28,0,4065.6850,95.8500,12529.0144,11484.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:43:59.627Z,2026-07-28,2026-07-28,0,4065.6850,95.8500,12529.0144,11484.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:44:09.627Z,2026-07-28,2026-07-28,0,4065.5050,95.8500,12528.4597,11484.4214,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:44:19.627Z,2026-07-28,2026-07-28,0,4065.5050,95.8500,12528.4597,11484.4214,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:44:29.627Z,2026-07-28,2026-07-28,0,4065.5050,95.8500,12528.4597,11484.4214,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:44:39.627Z,2026-07-28,2026-07-28,0,4065.5050,95.8500,12528.4597,11484.4214,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:44:49.627Z,2026-07-28,2026-07-28,0,4065.5050,95.8500,12528.4597,11484.4214,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:44:59.627Z,2026-07-28,2026-07-28,0,4065.5050,95.8500,12528.4597,11484.4214,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:45:09.627Z,2026-07-28,2026-07-28,0,4064.8950,95.8500,12526.5799,11482.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:45:19.627Z,2026-07-28,2026-07-28,0,4064.8950,95.8500,12526.5799,11482.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:45:29.627Z,2026-07-28,2026-07-28,0,4064.8950,95.8500,12526.5799,11482.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:45:39.627Z,2026-07-28,2026-07-28,0,4064.8950,95.8500,12526.5799,11482.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:45:49.627Z,2026-07-28,2026-07-28,0,4064.8950,95.8500,12526.5799,11482.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:45:59.627Z,2026-07-28,2026-07-28,0,4064.8950,95.8500,12526.5799,11482.6982,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:46:09.627Z,2026-07-28,2026-07-28,0,4063.9150,95.8500,12523.5598,11479.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:46:19.627Z,2026-07-28,2026-07-28,0,4063.9150,95.8500,12523.5598,11479.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:46:29.627Z,2026-07-28,2026-07-28,0,4063.9150,95.8500,12523.5598,11479.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:46:39.627Z,2026-07-28,2026-07-28,0,4063.9150,95.8500,12523.5598,11479.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:46:49.627Z,2026-07-28,2026-07-28,0,4063.9150,95.8500,12523.5598,11479.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:46:59.627Z,2026-07-28,2026-07-28,0,4063.9150,95.8500,12523.5598,11479.9298,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:47:09.627Z,2026-07-28,2026-07-28,0,4061.5300,95.8500,12516.2101,11473.1926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:47:19.627Z,2026-07-28,2026-07-28,0,4061.5300,95.8500,12516.2101,11473.1926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:47:29.627Z,2026-07-28,2026-07-28,0,4061.5300,95.8500,12516.2101,11473.1926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-28T00:47:39.627Z,2026-07-28,2026-07-28,0,4061.5300,95.8500,12516.2101,11473.1926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
