timestamp_utc,date,price_usd_per_troy_ounce,price_usd_per_gram,source
2026-07-18T09:17:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:17:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:17:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:18:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:18:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:18:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:18:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:18:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:18:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:19:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:19:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:19:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:19:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:19:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:19:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:20:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:20:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:20:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:20:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:20:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:20:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:21:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:21:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:21:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:21:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:21:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:21:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:22:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:22:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:22:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:22:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:22:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:22:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:23:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:23:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:23:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:23:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:23:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:23:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:24:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:24:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:24:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:24:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:24:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:24:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:25:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:25:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:25:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:25:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:25:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:25:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:26:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:26:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:26:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:26:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:26:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:26:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:27:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:27:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:27:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:27:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:27:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:27:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:28:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:28:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:28:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:28:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:28:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:28:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:29:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:29:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:29:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:29:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:29:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:29:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:30:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:30:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:30:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:30:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:30:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:30:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:31:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:31:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:31:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:31:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:31:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:31:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:32:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:32:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:32:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:32:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:32:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:32:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:33:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:33:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:33:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:33:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:33:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:33:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:34:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:34:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:34:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:34:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:34:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:34:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:35:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:35:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:35:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:35:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:35:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:35:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:36:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:36:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:36:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:36:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:36:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:36:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:37:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:37:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:37:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:37:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:37:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:37:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:38:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:38:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:38:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:38:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:38:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:38:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:39:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:39:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:39:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:39:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:39:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:39:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:40:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:40:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:40:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:40:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:40:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:40:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:41:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:41:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:41:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:41:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:41:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:41:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:42:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:42:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:42:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:42:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:42:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:42:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:43:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:43:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:43:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:43:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:43:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:43:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:44:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:44:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:44:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:44:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:44:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:44:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:45:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:45:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:45:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:45:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:45:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:45:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:46:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:46:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:46:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:46:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:46:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:46:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:47:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:47:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:47:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:47:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:47:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:47:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:48:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:48:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:48:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:48:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:48:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:48:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:49:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:49:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:49:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:49:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:49:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:49:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:50:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:50:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:50:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:50:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:50:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:50:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:51:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:51:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:51:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:51:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:51:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:51:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:52:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:52:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:52:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:52:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:52:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:52:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:53:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:53:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:53:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:53:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:53:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:53:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:54:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:54:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:54:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:54:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:54:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:54:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:55:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:55:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:55:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:55:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:55:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:55:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:56:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:56:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:56:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:56:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:56:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:56:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:57:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:57:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:57:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:57:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:57:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:57:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:58:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:58:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:58:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:58:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:58:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:58:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:59:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:59:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:59:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:59:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:59:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T09:59:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:00:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:00:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:00:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:00:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:00:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:00:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:01:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:01:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:01:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:01:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:01:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:01:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:02:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:02:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:02:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:02:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:02:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:02:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:03:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:03:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:03:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:03:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:03:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:03:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:04:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:04:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:04:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:04:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:04:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:04:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:05:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:05:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:05:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:05:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:05:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:05:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:06:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:06:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:06:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:06:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:06:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:06:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:07:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:07:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:07:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:07:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:07:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:07:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:08:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:08:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:08:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:08:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:08:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:08:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:09:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:09:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:09:29.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:09:39.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:09:49.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:09:59.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:10:09.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
2026-07-18T10:10:19.574Z,2026-07-18,4017.5150,129.166107,GoldPrice.org
